created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2020-04-08T18:11:50Z,R$ 830.000,FALSO,83,"Rua Doutor Paulo Vieira 374, Sumaré - São Paulo/SP",3,2,1,2024-11-22
2018-03-28T09:49:15Z,R$ 757.000,FALSO,77,"Rua Lucrécia Maciel 328, Vila Guarani (Z Sul) - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T20:52:19Z,R$ 845.000,FALSO,103,Paraíso - São Paulo/SP,3,2,1,2024-11-22
2018-06-08T15:54:59Z,R$ 620.000,FALSO,75,Campininha - São Paulo/SP,3,2,1,2024-11-22
2020-04-06T17:08:28Z,R$ 721.000,FALSO,72,"Rua Faustolo 1628, Água Branca - São Paulo/SP",3,2,1,2024-11-22
2021-02-08T20:20:19Z,R$ 2.286.000,FALSO,100,"Rua Doutor Diogo de Faria 912, Vila Clementino - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T18:27:26Z,R$ 3.900.000,FALSO,272,"Alameda Campinas 1057, Jardim Paulista - São Paulo/SP",3,2,2,2024-11-22
2019-12-20T18:55:40Z,R$ 920.000,FALSO,117,"Avenida Onze de Junho 241, Vila Clementino - São Paulo/SP",3,2,2,2024-11-22
2021-10-15T14:32:50Z,R$ 629.000,FALSO,72,"Rua Doutor Zuquim 1087, Santana - São Paulo/SP",3,2,2,2024-11-22
2019-05-07T16:32:49Z,R$ 1.090.000,FALSO,100,"Rua Tucuna 632, Perdizes - São Paulo/SP",3,2,2,2024-11-22
2020-03-12T14:50:35Z,R$ 950.000,FALSO,93,"Rua Professor Dorival Dias Minhoto 333, Lauzane Paulista - São Paulo/SP",3,2,2,2024-11-22
2023-07-24T19:19:06Z,R$ 1.250.000,FALSO,130,"Rua São Vicente de Paulo 678, Santa Cecília - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T19:59:06Z,R$ 689.000,FALSO,70,"Avenida Interlagos 4955, Jardim Umuarama - São Paulo/SP",3,2,2,2024-11-22
2019-02-27T17:54:33Z,R$ 720.000,FALSO,75,"Avenida Interlagos 4455, Jardim Umuarama - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T22:21:53Z,R$ 750.000,VERDADEIRO,80,"Rua Tonelero 265, Vila Ipojuca - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T19:59:06Z,R$ 680.000,FALSO,83,"Rua Quararibéia 700, Vila Isa - São Paulo/SP",3,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 855.000,FALSO,84,"Rua São Constâncio 880, Vila Mafra - São Paulo/SP",3,2,2,2024-11-22
2023-06-19T18:46:22Z,R$ 1.380.000,FALSO,110,"Rua Artur de Azevedo 776, Cerqueira César - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T14:34:17Z,R$ 1.550.000,VERDADEIRO,152,"Rua Oscar Freire 1667, Pinheiros - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T14:34:17Z,R$ 950.000,FALSO,95,"Rua Realengo 69, Vila Madalena - São Paulo/SP",3,3,1,2024-11-22
2024-03-28T18:50:01Z,R$ 1.750.000,FALSO,168,"Rua Sabará 192, Higienópolis - São Paulo/SP",3,3,1,2024-11-22
2021-10-29T01:26:18Z,R$ 1.600.000,FALSO,107,"Rua Maranhão 629, Higienópolis - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T15:55:57Z,R$ 1.150.000,FALSO,120,"Rua Teixeira da Silva , Paraíso - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T18:35:16Z,R$ 1.000.000,FALSO,108,"Avenida Angélica , Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T22:14:23Z,R$ 775.000,VERDADEIRO,143,"Rua das Grumixamas , Vila Parque Jabaquara - São Paulo/SP",3,3,1,2024-11-22
2018-03-30T01:24:22Z,R$ 890.000,FALSO,67,"Avenida Pompéia , Vila Pompéia - São Paulo/SP",3,3,1,2024-11-22
2023-05-03T13:55:23Z,R$ 1.280.000,VERDADEIRO,150,"Rua Martinico Prado , Vila Buarque - São Paulo/SP",3,3,1,2024-11-22
2018-10-06T03:04:52Z,R$ 1.100.000,FALSO,155,Consolação - São Paulo/SP,3,3,1,2024-11-22
2024-06-12T21:15:29Z,R$ 590.000,FALSO,92,"Rua Conselheiro Moreira de Barros 700, Santana - São Paulo/SP",3,3,1,2024-11-22
2018-11-14T17:18:32Z,R$ 1.520.000,FALSO,111,"Rua Almeida Torres 141, Aclimação - São Paulo/SP",3,3,2,2024-11-22
2018-09-19T22:34:04Z,R$ 1.420.000,FALSO,121,"Avenida Lavandisca , Indianópolis - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T19:12:54Z,R$ 1.550.000,FALSO,133,"Rua Xavier de Almeida , Ipiranga - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T20:26:21Z,R$ 1.300.000,FALSO,138,"Rua Madre Cabrini 247, Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2023-05-30T12:36:13Z,R$ 800.000,FALSO,85,"Avenida Mascote 1160, Vila Mascote - São Paulo/SP",3,3,2,2024-11-22
2023-05-30T12:36:13Z,R$ 650.000,FALSO,86,"Rua Arapá 31, Vila Mascote - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T15:33:56Z,R$ 810.000,FALSO,92,"Rua Inácio 308, Vila Prudente - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T15:40:50Z,R$ 1.100.000,FALSO,82,"Rua Potenji 60, Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T14:36:43Z,R$ 830.000,FALSO,94,"Rua Itapura 129, Vila Gomes Cardim - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T14:38:49Z,R$ 950.000,FALSO,96,"Rua Flávio de Melo 156, Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2021-07-01T14:28:20Z,R$ 1.480.000,FALSO,85,"Rua Sousa Breves 97, Vila Zilda (Tatuapé) - São Paulo/SP",3,3,2,2024-11-22
2019-02-27T17:54:33Z,R$ 1.080.000,FALSO,114,"Avenida João Peixoto Viegas 195, Jardim Consórcio - São Paulo/SP",3,3,2,2024-11-22
2018-08-08T16:51:14Z,R$ 1.949.990,VERDADEIRO,157,"Rua França Pinto 548, Vila Mariana - São Paulo/SP",3,3,3,2024-11-22
2024-03-05T12:35:03Z,R$ 3.200.000,FALSO,171,"Rua Francisco Leitão , Pinheiros - São Paulo/SP",3,3,3,2024-11-22
2018-03-28T07:27:23Z,R$ 3.389.900,FALSO,219,"Rua Gabriele D'Annunzio 530, Campo Belo - São Paulo/SP",3,3,3,2024-11-22
2024-11-05T18:09:49Z,R$ 1.550.000,FALSO,118,Chácara Santo Antônio (Zona Leste) - São Paulo/SP,3,3,3,2024-11-22
2018-03-27T15:34:50Z,R$ 6.800.000,FALSO,268,"Rua Camargo Cabral , Itaim Bibi - São Paulo/SP",3,3,3,2024-11-22
2023-05-30T19:36:35Z,R$ 3.497.000,FALSO,200,"Rua Cancioneiro de Évora , Santo Amaro - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T15:36:52Z,R$ 5.900.000,FALSO,285,"Alameda Lorena 878, Jardim Paulista - São Paulo/SP",3,3,3,2024-11-22
2018-03-30T01:24:19Z,R$ 5.950.000,FALSO,198,"Rua André Fernandes , Jardim Europa - São Paulo/SP",3,3,3,2024-11-22
2018-03-30T01:27:40Z,R$ 2.999.970,FALSO,210,"Rua Itacema 171, Itaim Bibi - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T20:49:24Z,R$ 3.990.000,FALSO,224,"Rua Doutor Homem de Melo 436, Perdizes - São Paulo/SP",3,3,3,2024-11-22
2022-06-08T20:00:04Z,R$ 1.050.000,FALSO,87,"Rua Rui Martins 137, Alto da Mooca - São Paulo/SP",3,4,2,2024-11-22
2021-01-28T20:01:07Z,R$ 1.199.000,FALSO,123,"Avenida Nossa Senhora do Sabará 409, Vila Sofia - São Paulo/SP",3,4,2,2024-11-22
2020-12-16T15:26:12Z,R$ 1.599.980,FALSO,142,"Rua Bianchi Bertoldi 132, Pinheiros - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T18:32:19Z,R$ 1.690.000,FALSO,155,"Rua João Álvares Soares 1197, Campo Belo - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T15:20:14Z,R$ 1.900.000,FALSO,135,"Rua Fernandes Moreira , Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T15:43:48Z,R$ 2.750.000,FALSO,128,"Rua Biobedas , Parque Imperial - São Paulo/SP",3,5,2,2024-11-22
2024-08-23T11:50:52Z,R$ 1.300.000,FALSO,104,"Avenida Álvaro Machado Pedrosa , Parada Inglesa - São Paulo/SP",3,4,2,2024-11-22
2018-12-18T14:40:10Z,R$ 2.282.356,FALSO,136,"Rua Joaquim Guarani 271, Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-22
2019-04-30T17:56:35Z,R$ 1.860.000,FALSO,133,"Rua Maria Curupaiti 955, Vila Ester (Zona Norte) - São Paulo/SP",3,4,2,2024-11-22
2024-08-19T13:32:52Z,R$ 2.701.000,FALSO,154,"Rua João Moura 2455, Pinheiros - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T21:48:16Z,R$ 1.790.000,FALSO,125,"Rua Getúlio Soares da Rocha 135, Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-22
2020-10-15T12:53:35Z,R$ 1.650.000,FALSO,142,"Rua Professor Dorival Dias Minhoto 10, Lauzane Paulista - São Paulo/SP",3,5,2,2024-11-22
2022-12-06T13:50:23Z,R$ 3.590.000,FALSO,149,"Avenida Bem-te-vi 206, Moema - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T19:16:01Z,R$ 570.000,VERDADEIRO,116,"Rua Domingos Lopes da Silva 3, Vila Suzana - São Paulo/SP",3,4,2,2024-11-22
2019-05-16T17:54:50Z,R$ 1.870.000,VERDADEIRO,260,"Rua Doutor Veiga Filho 493, Santa Cecília - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T16:02:17Z,R$ 2.180.000,FALSO,236,"Rua Álvaro Luís Roberto de Assumpção , Campo Belo - São Paulo/SP",3,4,3,2024-11-22
2024-08-08T13:02:08Z,R$ 2.251.700,FALSO,167,"Rua Catão 876, Vila Romana - São Paulo/SP",3,4,3,2024-11-22
2021-10-28T23:55:58Z,R$ 12.500.000,FALSO,306,"Rua Frederic Chopin , Jardim Paulistano - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T21:40:11Z,R$ 1.490.000,FALSO,109,"Avenida Doutor Altino Arantes , Vila Clementino - São Paulo/SP",3,4,3,2024-11-22
2020-04-20T20:24:54Z,R$ 2.150.000,FALSO,211,"Rua Itapimirum 367, Vila Andrade - São Paulo/SP",3,5,3,2024-11-22
2021-08-04T14:49:15Z,R$ 3.600.000,FALSO,180,"Rua Arinaia 312, Belenzinho - São Paulo/SP",3,5,3,2024-11-22
2023-09-01T15:17:35Z,R$ 3.300.000,FALSO,174,"Avenida Imperatriz Leopoldina , Vila Leopoldina - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T22:48:43Z,R$ 5.960.000,FALSO,181,"Alameda dos Arapanés , Moema - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T15:20:14Z,R$ 1.450.000,FALSO,118,"Rua Estado de Israel , Vila Clementino - São Paulo/SP",3,4,3,2024-11-22
2018-06-13T19:53:43Z,R$ 1.300.000,FALSO,116,"Rua Barão do Triunfo , Brooklin Paulista - São Paulo/SP",3,5,3,2024-11-22
2023-07-24T19:19:06Z,R$ 3.050.000,FALSO,127,"Rua Caconde 539, Jardim Paulista - São Paulo/SP",3,5,3,2024-11-22
2024-01-12T18:19:19Z,R$ 5.500.000,FALSO,297,"Rua Nagib Izar 258, Jardim Anália Franco - São Paulo/SP",3,5,6,2024-11-22
2018-03-31T19:23:53Z,R$ 7.500.000,FALSO,226,"Rua Coronel Artur de Paula Ferreira 216, Vila Nova Conceição - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T18:14:27Z,R$ 5.500.000,FALSO,305,"Rua Ministro Gabriel de Rezende Passos 171, Moema - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T14:56:43Z,R$ 850.000,FALSO,240,"Rua Nelson Gama de Oliveira , Vila Andrade - São Paulo/SP",3,5,4,2024-11-22
2020-03-06T14:07:56Z,R$ 5.950.000,FALSO,172,"Avenida Cotovia 306, Indianópolis - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T23:00:22Z,R$ 14.000.000,FALSO,327,"Rua Jacurici , Itaim Bibi - São Paulo/SP",3,5,5,2024-11-22
2018-03-27T21:41:05Z,R$ 1.450.000,VERDADEIRO,118,"Rua Faustolo 656, Água Branca - São Paulo/SP",3,5,4,2024-11-22
2018-03-30T01:21:31Z,R$ 2.950.000,FALSO,250,"Rua Cônego Manuel Vaz 440, Santana - São Paulo/SP",3,5,5,2024-11-22
2018-03-28T09:09:52Z,R$ 13.644.000,FALSO,440,"Praça Pereira Coutinho 71, Vila Nova Conceição - São Paulo/SP",3,4,6,2024-11-22
2018-03-27T17:20:10Z,R$ 11.000.000,FALSO,459,"Avenida Professor Fonseca Rodrigues 1704, Alto de Pinheiros - São Paulo/SP",3,4,4,2024-11-22
2022-10-03T14:29:57Z,R$ 1.670.000,VERDADEIRO,216,"Rua São José 930, Santo Amaro - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T18:14:27Z,R$ 4.600.000,FALSO,228,"Rua Barão de Capanema 236, Cerqueira César - São Paulo/SP",4,4,2,2024-11-22
2022-12-06T18:22:20Z,R$ 4.328.233,FALSO,118,"Rua Lisboa , Cerqueira César - São Paulo/SP",4,4,2,2024-11-22
2023-10-24T17:35:16Z,R$ 3.800.000,FALSO,210,"Rua Caconde 1022, Jardim Paulista - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T14:57:31Z,R$ 1.760.000,VERDADEIRO,183,"Rua Califórnia , Cidade Monções - São Paulo/SP",4,4,2,2024-11-22
2018-03-28T03:27:24Z,R$ 4.657.700,FALSO,146,"Alameda Jaú 484, Jardim Paulista - São Paulo/SP",4,4,2,2024-11-22
2021-06-04T20:57:05Z,R$ 1.750.000,VERDADEIRO,196,"Rua Gil Eanes , Campo Belo - São Paulo/SP",4,4,2,2024-11-22
2018-09-19T22:34:04Z,R$ 2.880.000,FALSO,195,"Alameda Joaquim Eugênio de Lima , Jardim Paulista - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T20:56:53Z,R$ 3.190.000,FALSO,187,"Alameda Lorena 1, Jardim Paulista - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T18:49:55Z,R$ 3.499.000,VERDADEIRO,337,"Rua Maranhão , Higienópolis - São Paulo/SP",4,6,2,2024-11-22
2018-03-28T10:46:22Z,R$ 2.690.000,FALSO,168,"Rua Fábio Lopes dos Santos Luz 287, Vila Andrade - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T18:27:26Z,R$ 3.000.000,VERDADEIRO,273,"Passagem Franca 607, Jardim Paulista - São Paulo/SP",4,6,3,2024-11-22
2020-10-13T14:32:20Z,R$ 1.600.000,FALSO,177,"Avenida Dona Helena Pereira de Moraes 415, Parque do Morumbi - São Paulo/SP",4,5,3,2024-11-22
2018-03-28T10:08:58Z,R$ 1.962.000,FALSO,180,"Rua Cotoxó , Perdizes - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T22:21:08Z,R$ 1.590.000,VERDADEIRO,228,"Rua Francisca Júlia , Santana - São Paulo/SP",4,4,3,2024-11-22
2023-11-06T19:30:50Z,R$ 4.700.000,FALSO,171,"Rua Said Aiach 277, Paraíso - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T20:49:24Z,R$ 3.100.000,FALSO,180,"Rua Wanderley 795, Perdizes - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T17:02:18Z,R$ 3.600.000,FALSO,220,"Rua Visconde de Taunay 507, Vila Cruzeiro - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T16:37:19Z,R$ 1.500.000,FALSO,205,"Rua Aguapeí 35, Vila Santo Estevão - São Paulo/SP",4,4,3,2024-11-22
2018-03-28T10:57:35Z,R$ 1.972.000,FALSO,120,"Rua Mateus Grou , Pinheiros - São Paulo/SP",4,4,3,2024-11-22
2024-05-20T14:48:48Z,R$ 1.900.000,FALSO,177,"Rua David Ben Gurion 955, Jardim Monte Kemel - São Paulo/SP",4,4,3,2024-11-22
2024-10-14T16:55:29Z,R$ 19.145.000,FALSO,479,"Avenida Sabiá 33, Indianópolis - São Paulo/SP",4,6,5,2024-11-22
2018-03-27T15:34:50Z,R$ 8.990.000,FALSO,332,"Rua Simão Álvares , Pinheiros - São Paulo/SP",4,5,4,2024-11-22
2018-03-28T10:46:22Z,R$ 2.700.000,FALSO,265,"Rua Iuru 40, Vila Andrade - São Paulo/SP",4,6,4,2024-11-22
2024-03-28T18:50:01Z,R$ 8.628.432,FALSO,338,"Rua Manuel da Nóbrega 812, Paraíso - São Paulo/SP",4,6,5,2024-11-22
2020-06-03T15:08:33Z,R$ 3.600.000,VERDADEIRO,349,"Alameda Franca 32, Jardim Paulista - São Paulo/SP",4,4,4,2024-11-22
2018-08-08T16:51:14Z,R$ 2.549.970,FALSO,207,"Rua Agnaldo Manuel dos Santos 161, Jardim Vila Mariana - São Paulo/SP",4,4,4,2024-11-22
2018-03-27T14:41:55Z,R$ 8.448.000,FALSO,278,"Rua Michel Milan 000, Vila Olímpia - São Paulo/SP",4,6,6,2024-11-22
2023-01-30T19:23:34Z,R$ 4.270.000,FALSO,254,"Avenida Engenheiro Luiz Gomes Cardim Sangirardi 261, Vila Mariana - São Paulo/SP",4,5,4,2024-11-22
2020-05-14T20:32:21Z,R$ 4.350.000,FALSO,253,"Rua Conselheiro Pedro Luís 313, Santana - São Paulo/SP",4,6,4,2024-11-22
2018-10-06T01:29:24Z,R$ 15.000.000,FALSO,343,"Rua Melo Alves 717, Cerqueira César - São Paulo/SP",4,5,4,2024-11-22
2018-04-09T13:11:19Z,R$ 5.420.171,FALSO,273,"Avenida dos Imarés 182, Indianópolis - São Paulo/SP",4,6,4,2024-11-22
2018-03-27T20:21:07Z,R$ 13.400.000,FALSO,355,"Rua Manuel da Nóbrega 1474, Paraíso - São Paulo/SP",4,5,5,2024-11-22
2018-03-27T15:14:16Z,R$ 26.500.000,FALSO,628,"Rua Albertina de Oliveira Godinho 105, Jardim Guedala - São Paulo/SP",4,5,6,2024-11-22
2018-07-29T12:20:44Z,R$ 425.000,FALSO,36,"Avenida Miruna 399, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2022-08-29T14:30:20Z,R$ 900.000,FALSO,43,"Avenida Doutor Cardoso de Melo 630, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2020-12-16T15:26:12Z,R$ 929.990,FALSO,57,"Rua Leopoldo de Bulhões 62, Vila Clementino - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T20:17:16Z,R$ 299.000,VERDADEIRO,62,"Avenida Lins de Vasconcelos 616, Cambuci - São Paulo/SP",1,1,1,2024-11-22
2023-09-29T12:27:59Z,R$ 533.561,FALSO,45,"Avenida Professor Francisco Morato 4240, Butantã - São Paulo/SP",1,1,1,2024-11-22
2022-12-06T18:22:20Z,R$ 415.000,FALSO,40,"Rua Bacairis , Vila Formosa - São Paulo/SP",1,1,1,2024-11-22
2023-03-28T14:52:47Z,R$ 650.000,VERDADEIRO,70,Barra Funda - São Paulo/SP,1,1,1,2024-11-22
2018-03-27T15:20:53Z,R$ 303.000,FALSO,36,"Rua José Bento , Cambuci - São Paulo/SP",1,1,1,2024-11-22
2018-03-28T10:43:06Z,R$ 360.000,FALSO,36,"Rua Visconde de Parnaíba 1046, Brás - São Paulo/SP",1,1,1,2024-11-22
2019-04-03T18:56:00Z,R$ 445.800,FALSO,46,"Rua Pelotas 306, Vila Mariana - São Paulo/SP",1,1,1,2024-11-22
2021-03-24T17:39:52Z,R$ 440.000,FALSO,44,"Rua Frei Caneca 41409, Consolação - São Paulo/SP",1,1,1,2024-11-22
2018-06-08T15:54:59Z,R$ 340.000,FALSO,31,Vila Prudente - São Paulo/SP,1,1,1,2024-11-22
2018-03-27T15:12:06Z,R$ 230.000,FALSO,48,"Rua Lagoa da Barra 625, Itaquera - São Paulo/SP",2,1,1,2024-11-22
2022-06-27T14:13:20Z,R$ 900.000,VERDADEIRO,84,"Rua Romilda Margarita Gabriel 69, Itaim Bibi - São Paulo/SP",2,1,1,2024-11-22
2022-06-30T21:25:25Z,R$ 288.900,FALSO,38,"Estrada Turística do Jaraguá 732, Vila Jaraguá - São Paulo/SP",2,1,1,2024-11-22
2018-07-29T12:21:25Z,R$ 357.000,FALSO,44,"Rua Alexandre Levi 100, Cambuci - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T15:49:05Z,R$ 279.900,FALSO,40,Vila Esperança - São Paulo/SP,2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 329.550,FALSO,52,"Rua Artur de Oliveira 255, Parque Peruche - São Paulo/SP",2,1,1,2024-11-22
2018-03-30T01:23:33Z,R$ 250.000,FALSO,45,"Avenida dos Ourives , Jardim São Savério - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 201.908,FALSO,50,"Rua Augustin Luberti 100, Fazenda da Juta - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 219.300,FALSO,48,"Rua Antônio João de Medeiros 100, Itaim Paulista - São Paulo/SP",2,1,1,2024-11-22
2018-08-03T13:30:50Z,R$ 239.000,FALSO,50,"Rua Morubixaba , Cidade Líder - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T16:10:41Z,R$ 350.000,FALSO,47,Vila Andrade - São Paulo/SP,2,1,1,2024-11-22
2018-03-27T15:36:37Z,R$ 530.000,FALSO,49,"Avenida Vila Ema 1595, Vila Prudente - São Paulo/SP",2,1,1,2024-11-22
2018-03-31T02:15:09Z,R$ 160.000,FALSO,47,"Rua Augustin Luberti , Fazenda da Juta - São Paulo/SP",2,1,1,2024-11-22
2023-02-16T13:06:27Z,R$ 400.000,FALSO,54,"Avenida Maestro Villa-Lobos 60, Vila Gustavo - São Paulo/SP",2,1,1,2024-11-22
2021-09-10T18:46:18Z,R$ 670.000,FALSO,55,"Rua Pretória 437, Vila Formosa - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T14:38:24Z,R$ 1.100.000,FALSO,64,"Avenida dos Imarés 160, Indianópolis - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T14:34:17Z,R$ 780.000,FALSO,101,"Rua Monte Alegre 1120, Perdizes - São Paulo/SP",2,2,1,2024-11-22
2021-02-08T20:20:19Z,R$ 1.060.000,FALSO,61,"Avenida Roque Petroni Júnior 169, Jardim das Acácias - São Paulo/SP",2,2,1,2024-11-22
2018-03-28T10:25:21Z,R$ 700.000,FALSO,86,"Alameda dos Nhambiquaras , Indianópolis - São Paulo/SP",2,2,1,2024-11-22
2020-09-22T12:53:18Z,R$ 450.000,VERDADEIRO,83,Parque da Mooca - São Paulo/SP,2,2,1,2024-11-22
2018-03-27T14:59:43Z,R$ 640.000,FALSO,62,Vila Matilde - São Paulo/SP,2,2,1,2024-11-22
2018-03-27T22:21:53Z,R$ 650.000,FALSO,70,"Rua Aimberê 1300, Perdizes - São Paulo/SP",2,2,1,2024-11-22
2018-03-28T14:50:06Z,R$ 770.000,FALSO,70,"Rua Júlio Diniz 145, Vila Olímpia - São Paulo/SP",2,2,1,2024-11-22
2018-03-30T01:20:21Z,R$ 645.900,FALSO,47,"Rua Rego Freitas 255, República - São Paulo/SP",2,2,1,2024-11-22
2023-08-14T14:10:14Z,R$ 400.000,VERDADEIRO,75,"Rua Gaspar Fernandes 295, Vila Monumento - São Paulo/SP",2,2,1,2024-11-22
2018-04-23T13:01:35Z,R$ 618.000,FALSO,64,"Avenida Alberto Ramos 89, Jardim Independência - São Paulo/SP",2,2,1,2024-11-22
2021-02-08T20:20:19Z,R$ 2.300.000,FALSO,97,"Alameda dos Jurupis 1267, Indianópolis - São Paulo/SP",2,2,2,2024-11-22
2023-10-18T19:20:26Z,R$ 450.000,VERDADEIRO,90,"Rua Desembargador Dalmo do Valle Nogueira , Vila Suzana - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T17:30:46Z,R$ 550.000,FALSO,60,"Avenida Albert Bartholome 172, Jardim das Vertentes - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T18:41:44Z,R$ 1.599.900,FALSO,83,"Rua Jacurici 184, Itaim Bibi - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T18:14:27Z,R$ 830.000,FALSO,66,"Rua Mauro 233, Saúde - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T09:14:44Z,R$ 699.000,FALSO,70,"Rua Anália Franco 30, Vila Regente Feijó - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T16:43:34Z,R$ 750.000,VERDADEIRO,90,"Avenida Albert Bartholome 242, Jardim das Vertentes - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.400.000,FALSO,76,"Rua Casa do Ator 888, Vila Olímpia - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.061.000,FALSO,76,"Rua dos Caetés 18, Perdizes - São Paulo/SP",2,2,2,2024-11-22
2024-03-28T18:50:01Z,R$ 1.150.000,FALSO,92,"Rua Barão de Monte Santo 1280, Mooca - São Paulo/SP",2,2,2,2024-11-22
2018-03-31T19:23:53Z,R$ 1.050.000,FALSO,71,"Rua Dias de Toledo 288, Saúde - São Paulo/SP",2,2,2,2024-11-22
2023-08-14T14:10:14Z,R$ 500.000,FALSO,60,"Rua do Oratório 464, Alto da Mooca - São Paulo/SP",2,2,2,2024-11-22
2023-04-24T17:34:00Z,R$ 690.000,VERDADEIRO,62,"Rua Camburiú , Vila Ipojuca - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T03:27:24Z,R$ 1.420.000,FALSO,95,"Avenida Cotovia 87, Indianópolis - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T17:00:22Z,R$ 1.064.000,VERDADEIRO,135,"Rua Wanderley 631, Perdizes - São Paulo/SP",2,3,2,2024-11-22
2018-03-28T23:01:01Z,R$ 990.000,VERDADEIRO,98,"Avenida Engenheiro Alberto de Zagottis , Jardim Taquaral - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T20:27:05Z,R$ 1.500.000,VERDADEIRO,100,"Rua Pássaros e Flores 56, Jardim das Acácias - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T23:24:33Z,R$ 1.164.250,FALSO,107,"Rua Oswaldo Arouca 100, Vila Formosa - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T22:48:43Z,R$ 980.000,FALSO,106,"Rodovia Raposo Tavares , Jardim Arpoador - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:49:00Z,R$ 1.110.000,FALSO,79,"Rua Diogo Jácome 1030, Vila Nova Conceição - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:47:22Z,R$ 900.000,FALSO,90,"Avenida do Oratório , Vila Prudente - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:40:32Z,R$ 2.310.000,FALSO,120,"Rua Horácio Lane 59, Pinheiros - São Paulo/SP",2,3,2,2024-11-22
2021-02-08T20:20:19Z,R$ 2.600.000,FALSO,110,"Rua Doutor Bacelar 317, Vila Clementino - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T14:36:43Z,R$ 1.390.000,FALSO,92,"Rua da Mooca 4967, Mooca - São Paulo/SP",2,3,2,2024-11-22
